plate,owner_name,registration_date
UT38WJ0360,Riya Menon,2014-12-23
UT39MR0007,Arjun Gupta,2019-06-28
UT39PA6036,Diya Mehta,2022-10-13
UT52WU6844,Kavya Verma,2017-08-20
UT72GL9065,Meera Mehta,2022-07-16
UT85MC2325,Meera Gupta,2017-04-13
UT87YG2876,Myra Mehta,2023-02-14
UT98SO9249,Aanya Khan,2019-10-17
WB10BN5645,Vihaan Sharma,2018-05-15
DL49AK4949,Aanya,2020-05-18
WB34BD9775,Aadhya Patel,2020-01-25
WB49UL1776,Krishna Menon,2019-01-03
WB52LH2267,Riya Das,2025-03-18
WB52QC6485,Reyansh Patel,2017-03-28
WB77BT1344,Aditya Menon,2018-01-25
WB85PE7317,Meera Gupta,2021-05-13
WB95YK2186,Diya Gupta,2020-09-15
AN11AI3534,Vihaan Sharma,2020-05-13
AN34RD7452,Ishaan Singh,2017-04-29
AN34UL3872,Vihaan Yadav,2016-02-23
CH88KV5693,Ishaan Jain,2016-11-19
WB20FV9915,Saanvi Joshi,2022-11-16
